Guid,Name,ProductCode,Description,IsActive,Family,CurrencyIsoCode,ExternalId,DisplayUrl,QuantityUnitOfMeasure,IsArchived,StockKeepingUnit,Plan_Type__c,Term_Length__c,ProductID18__c,zqu__Allow_Feature_Changes__c,zqu__Category__c,zqu__Deleted__c,zqu__EffectiveEndDate__c,zqu__EffectiveStartDate__c,zqu__EntityID__c,zqu__SKU2__c,zqu__SKU__c,zqu__SyncMessage__c,zqu__SyncStatus__c,zqu__Type__c,zqu__ZuoraId__c,SBQQ__AssetAmendmentBehavior__c,SBQQ__AssetConversion__c,SBQQ__BatchQuantity__c,SBQQ__BillingFrequency__c,SBQQ__BillingType__c,SBQQ__BlockPricingField__c,SBQQ__ChargeType__c,SBQQ__Component__c,SBQQ__CompoundDiscountRate__c,SBQQ__ConfigurationEvent__c,SBQQ__ConfigurationFieldSet__c,SBQQ__ConfigurationFields__c,SBQQ__ConfigurationFormTitle__c,SBQQ__ConfigurationType__c,SBQQ__ConfigurationValidator__c,SBQQ__ConfiguredCodePattern__c,SBQQ__ConfiguredDescriptionPattern__c,SBQQ__CostEditable__c,SBQQ__CustomConfigurationPage__c,SBQQ__CustomConfigurationRequired__c,SBQQ__CustomerCommunityAvailability__c,SBQQ__DefaultPricingTable__c,SBQQ__DefaultQuantity__c,SBQQ__DescriptionLocked__c,SBQQ__DiscountCategory__c,SBQQ__DiscountSchedule__c,SBQQ__DynamicPricingConstraint__c,SBQQ__ExcludeFromMaintenance__c,SBQQ__ExcludeFromOpportunity__c,SBQQ__ExternallyConfigurable__c,SBQQ__GenerateContractedPrice__c,SBQQ__HasConfigurationAttributes__c,SBQQ__HasConsumptionSchedule__c,SBQQ__Hidden__c,SBQQ__HidePriceInSearchResults__c,SBQQ__IncludeInMaintenance__c,SBQQ__NewQuoteGroup__c,SBQQ__NonDiscountable__c,SBQQ__NonPartnerDiscountable__c,SBQQ__OptionLayout__c,SBQQ__OptionSelectionMethod__c,SBQQ__Optional__c,SBQQ__PriceEditable__c,SBQQ__PricingMethodEditable__c,SBQQ__PricingMethod__c,SBQQ__ProductPictureID__c,SBQQ__QuantityEditable__c,SBQQ__QuantityScale__c,SBQQ__ReconfigurationDisabled__c,SBQQ__RenewalProduct__c,SBQQ__SortOrder__c,SBQQ__Specifications__c,SBQQ__SubscriptionBase__c,SBQQ__SubscriptionCategory__c,SBQQ__SubscriptionPercent__c,SBQQ__SubscriptionPricing__c,SBQQ__SubscriptionTarget__c,SBQQ__SubscriptionTerm__c,SBQQ__SubscriptionType__c,SBQQ__TaxCode__c,SBQQ__Taxable__c,SBQQ__TermDiscountLevel__c,SBQQ__TermDiscountSchedule__c,SBQQ__UpgradeCredit__c,SBQQ__UpgradeRatio__c,SBQQ__UpgradeSource__c,SBQQ__UpgradeTarget__c,SBQQ__EnableLargeConfiguration__c,monthly_price__c,ApprovalProductCategory__c,ExternalID__c,IsService__c,NonStakeholderBaseProduct__c,ProductExternalID__c,Tiered_Product__c,x18_digit_id__c,Licenses_Entitled__c,Hide_from_Bundle__c,IncludedInDigitalOperations__c,fml_StakeholderProduct__c,fml_MixedPriceFormat__c,Excluded_from_Purchasing_CS_licenses__c,Sold_With_Business__c,PackagePercentOfTotalContribution__c,DiscountingMatrixExemptProduct__c,Charge_Type__c,PremiumSuccessBundle__c,SilverGoldServices__c,Customer_Service_Base_SKU__c,RundeckUser__c,Rundeck_Users_Not_Required__c,Is_Rundeck_Add_on__c,RundeckSupportAndTraining__c,ClonedFromProductId__c,RundeckProduct__c,Is_Root_Bundle__c,fml_Is_Parent_CPQ_Bundle__c,Revenue_Code__c,ARR_Non_ARR__c,Compensation_Defined_Base_Non_Base__c,Product_Category__c,Product_Family_Fcst_Level__c,DoNotSendToZuora__c,Quantity_Exempted__c,DoNotDisplayTieredTable__c,ServiceProduct__c,SupportProduct__c,TrainingProduct__c,CanNotSellWithProfessional__c,Product_Sub_Category__c,RunbookAutomationProduct__c,CSBusinessFilterFormula__c,Default_Price_Uplift__c,CS_DigOps_Filter__c,CSProfessionalFilterFormula__c,CSDigOpsFilterFormula__c,PrimaryBaseProduct__c,No_Stakeholder_Rate_Plan_Charge__c,Quantity_Should_Not_Sync__c,Flat_Pricing_Charge_Model__c,Legacy_SKU__c,OveragePrice__c,Can_be_visible_via_Active_Feature__c,fml_HiddenProduct__c,fml_EnterpriseFilterFormula__c,BaseProductRBA__c,Catalytic_Product__c,fml_HiddenProductsVisiblePermissions__c,EnterpriseBaseProduct__c,HiddenProductGroup__c,IncludeBaseProductForAddOnLevelUp__c,fml_AddOnRequiresPrimaryBaseProduct__c,ProductLineOfBusiness__c,preempt__groupPhasesBy__c,preempt__budgetInDays__c,preempt__budgetInHours__c,preempt__enabledAsProjectBudget__c,Budget_Period__c,importTemplatesForLineItemQty__c,multiplyBudgetByLineItemQty__c,SunsetProduct__c,Can_Not_Be_Sold_with_Ops_Cloud__c,Hide_on_Amendments__c,OpsCloudProduct__c,PlatformLevel__c,RecurringFullTermValidity__c,SeparateDiscountInZuora__c,Ops_Cloud_Filter_Formula__c
e98005c6-8443-4732-b71a-f0cae10d2a95,PagerDuty Analytics For Your Org M2M Analytics User Fee,PAMO-AO-LU-CPQ,PagerDuty Analytics For Your Org M2M Full User Fee,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOfpQAF,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-000000097,SKU-A-000000097,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,#N/A,false,false,false,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,1.0,Evergreen,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,12.0,Add-On,#N/A,false,false,#N/A,false,01t2R00000CcOfpQAF,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,Analytics,false,false,#N/A,false,false,false,false,false,false,false,true,#N/A,false,true,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e9ca4894-3138-4733-8897-af33a93a4338,PagerDuty Visibility (DUPLICATE),#N/A,PagerDuty Visibility,false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,01t2R00000CcOSuQAN,false,Add On Services,true,2040-01-31,2015-05-28,#N/A,pd_visibility_16bb3abb9cb,pd_visibility_16bb3abb9cb,#N/A,Updated,#N/A,2c92c0f96850f95e0168631b4f591929,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,1.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,01t4400000Ay05hAAB20190405194801Z20180817234237Z,false,01t2R00000CcOSuQAN,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,Visibility,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
eb0aa067-8310-4aef-bc74-54a6119f432b,Full Operations Command Console,OCC,Full Operations Command Console (4 apps),false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,1.0,01t4400000AZUAVAA5,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AZUAVAA5,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,OCC,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
ec4f1c60-b390-4ff2-a52c-8c40ef19dd29,Stakeholder - Business,SHB-BP-XX-CPQ,Stakeholder Users,false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOewQAF,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-000000013,SKU-A-000000013,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,#N/A,false,false,false,Block,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,1800.0,Base Product,01t0t000001pqIXAAY20190804213318Z20190804213317Z,false,false,#N/A,true,01t2R00000CcOewQAF,#N/A,false,false,true,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Stakeholder,Incident Response,false,true,true,false,false,false,false,Stakeholder,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
eccf14d0-8562-4856-96bd-851a3fdac18f,Operations Cloud Initial Credits,#N/A,#N/A,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01tV400000LPHT0IAP,false,Add On Services,false,2050-05-01,2020-05-01,2c92a0fd57271aef01572ed65f4145a2,opscloud_initial_credits_2025,opscloud_initial_credits_2025,#N/A,#N/A,#N/A,8a129aae9b0caeac019b23b83a717328,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01tV400000LPHT0IAP,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,#N/A,#N/A,#N/A,#N/A,false,false,false,false,false,false,false,#N/A,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
ed606bf8-16a7-41b6-8952-8345c88eedb4,Operations Command Console 4 Month Co-Term,APP COT OCC 4,Operations Command Console,false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,4.0,01t4400000AXx27AAD,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AXx27AAD,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,OCC,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
ee30101a-c6cf-4fd8-8666-3b360cad8d08,Rundeck Additional Instance in Enterprise Platinum Cluster,RAIEP-2Y,"2 Year Subscription
Usage of Support Services is subject to the terms and conditions of the Rundeck Enterprise Platinum Support Policy:  https://www.rundeck.com/support-policy.  Maximum Number of Support Contacts:  5 named individuals per Customer (can be changed at any time), in accordance with the Rundeck Enterprise Platinum Support Policy.",false,Enterprise Platinum,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000D7egSQAR,false,#N/A,false,#N/A,#N/A,#N/A,rd21,rd21,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,01t5A000006ycPIQAY,false,01t4W00000D7egSQAR,0.0,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,40005,ARR,Non Base,Rundeck Enterprise,Rundeck,false,false,false,false,false,false,false,Cluster,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,Rundeck,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
ee6267a8-04cc-4b45-ba7a-fbef641f5df7,Event Intelligence,#N/A,Event Intelligence,false,Add-On Package,USD,#N/A,#N/A,Each,false,#N/A,#N/A,#N/A,01t4400000AwUjrAAF,false,Add On Services,false,2040-01-31,2015-05-28,2c92a0fd57271aef01572ed65f4145a2,event_intelligence_cpq2,event_intelligence_cpq2,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,288.0,Add-On,01t4400000AwUjrAAF20190405194801Z20180606135958Z,false,false,#N/A,false,01t4400000AwUjrAAF,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Event Intelligence,AI Ops,false,false,false,false,false,false,false,Event Intelligence,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
ee790e1d-cac9-4815-83e8-8eb14bb82e30,Enterprise User-3 Year,2015_04 EU-3 Year,Enterprise User,false,Base Product,USD,#N/A,#N/A,#N/A,false,#N/A,Enterprise_2015_04,36.0,01t4400000AZU9IAAX,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AZU9IAAX,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,50/50,Dig Ops,Incident Response,false,false,false,false,false,false,false,Dig Ops,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
eea0e94b-d73b-4900-9a8b-c40afe523dde,PagerDuty Analytics M2M Full User Fee,PAMF-AO-LU-CPQ,PagerDuty Analytics M2M Full User Fee,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOfNQAV,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-000000066,SKU-A-000000066,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,1.0,Evergreen,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,48.0,Add-On,01t0t000002BXn6AAG20190904172106Z20190904172105Z,false,false,#N/A,false,01t2R00000CcOfNQAV,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,Analytics,false,false,#N/A,false,false,false,false,false,false,false,true,#N/A,false,true,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,true,false,false,false,#N/A,false,false,false
ef33e21d-2299-4ee5-bf4b-fded6309a5ee,AIOps (22.8M Events),AIO8-AO-SS-CPQ,AIOps 22.8M Events/Year,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000ECgWKQA1,false,#N/A,false,#N/A,#N/A,#N/A,aiops_8_cpq,aiops_8_cpq,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,b3bf1e0f-c1db-4da7-913d-12053a377fe2,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,5988.0,Add-On,#N/A,false,false,#N/A,false,01t4W00000ECgWKQA1,#N/A,true,false,false,false,false,false,#N/A,true,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,AI Ops Consumption,AI Ops,false,false,false,false,false,false,false,AI Ops Consumption,false,false,#N/A,false,false,false,false,false,true,true,false,0.03,true,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
f034ebe5-1805-4a48-82ab-b4461b4e3f83,Time-based Alert Grouping,#N/A,Time-based Alert Grouping,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000CMBI7QAP,false,Add On Services,false,2040-01-31,2015-05-28,2c92a0fd57271aef01572ed65f4145a2,tbag,tbag,#N/A,Updated,#N/A,2c92a0fd67a112600167a38b24066584,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4W00000CMBI7QAP,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,TBAG,Incident Response,false,false,false,false,false,false,false,TBAG,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
f0b71397-1fa2-4af9-b648-8564cbc66a99,Enterprise Customer Service M2M,CSEM-BP-MM-CPQ,Enterprise Customer Service M2M,false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01tV4000001fKrrIAE,false,#N/A,false,#N/A,#N/A,#N/A,enterprise_customer_service_m2m,enterprise_customer_service_m2m,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,Click,false,false,false,List,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,1.0,Evergreen,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,85.0,Base Product,#N/A,false,true,#N/A,false,01tV4000001fKrrIAE,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,true,false,false,false,false,#N/A,false,false,false,#N/A,ARR,50/50,Enterprise Incident Mngt CS (EIM CS),Customer Service,false,false,false,false,false,false,false,Enterprise Incident Mngt CS (EIM CS),false,true,#N/A,false,true,false,false,false,false,false,false,#N/A,false,true,false,false,false,#N/A,true,#N/A,true,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
f14e6a87-1c5a-4415-bc9a-dff9ed79cc24,Starter,#N/A,Starter,false,Base Product,USD,#N/A,#N/A,Each,false,#N/A,Starter,#N/A,01t4400000C2GI5AAN,false,Base Products,false,2030-11-15,2018-11-15,2c92a0fd57271aef01572ed65f4145a2,starter,starter,#N/A,Updated,#N/A,2c92a00866fdfa2e01670e9a98071eee,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,#N/A,false,false,false,Block,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,120.0,#N/A,01t4400000C2GI5AAN20190405194801Z20181122015024Z,false,true,#N/A,true,01t4400000C2GI5AAN,#N/A,true,false,false,true,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,Starter,false,true,#N/A,false,true,true,false,false,false,false,false,#N/A,false,true,true,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,true,false,false,false,#N/A,false,false,true
f15edf92-92ab-4d31-9d58-8b2e27bdeb6e,Stakeholder - Professional Tiered (Crisis Management Offer),STPRC-BP-XX-CPQ,Professional Tiered Stakeholder Users (Crisis Management Offer),false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000B6j3HQAR,false,#N/A,false,#N/A,#N/A,#N/A,stakeholder_professional_crisis_management_tiered_cpq,stakeholder_professional_crisis_management_tiered_cpq,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,Block,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,1800.0,Base Product,#N/A,false,false,#N/A,true,01t4W00000B6j3HQAR,#N/A,true,false,true,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Stakeholder,Incident Response,false,true,true,false,false,false,false,Stakeholder,false,false,#N/A,false,false,false,false,false,false,false,true,#N/A,false,true,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
