Guid,Name,ProductCode,Description,IsActive,Family,CurrencyIsoCode,ExternalId,DisplayUrl,QuantityUnitOfMeasure,IsArchived,StockKeepingUnit,Plan_Type__c,Term_Length__c,ProductID18__c,zqu__Allow_Feature_Changes__c,zqu__Category__c,zqu__Deleted__c,zqu__EffectiveEndDate__c,zqu__EffectiveStartDate__c,zqu__EntityID__c,zqu__SKU2__c,zqu__SKU__c,zqu__SyncMessage__c,zqu__SyncStatus__c,zqu__Type__c,zqu__ZuoraId__c,SBQQ__AssetAmendmentBehavior__c,SBQQ__AssetConversion__c,SBQQ__BatchQuantity__c,SBQQ__BillingFrequency__c,SBQQ__BillingType__c,SBQQ__BlockPricingField__c,SBQQ__ChargeType__c,SBQQ__Component__c,SBQQ__CompoundDiscountRate__c,SBQQ__ConfigurationEvent__c,SBQQ__ConfigurationFieldSet__c,SBQQ__ConfigurationFields__c,SBQQ__ConfigurationFormTitle__c,SBQQ__ConfigurationType__c,SBQQ__ConfigurationValidator__c,SBQQ__ConfiguredCodePattern__c,SBQQ__ConfiguredDescriptionPattern__c,SBQQ__CostEditable__c,SBQQ__CustomConfigurationPage__c,SBQQ__CustomConfigurationRequired__c,SBQQ__CustomerCommunityAvailability__c,SBQQ__DefaultPricingTable__c,SBQQ__DefaultQuantity__c,SBQQ__DescriptionLocked__c,SBQQ__DiscountCategory__c,SBQQ__DiscountSchedule__c,SBQQ__DynamicPricingConstraint__c,SBQQ__ExcludeFromMaintenance__c,SBQQ__ExcludeFromOpportunity__c,SBQQ__ExternallyConfigurable__c,SBQQ__GenerateContractedPrice__c,SBQQ__HasConfigurationAttributes__c,SBQQ__HasConsumptionSchedule__c,SBQQ__Hidden__c,SBQQ__HidePriceInSearchResults__c,SBQQ__IncludeInMaintenance__c,SBQQ__NewQuoteGroup__c,SBQQ__NonDiscountable__c,SBQQ__NonPartnerDiscountable__c,SBQQ__OptionLayout__c,SBQQ__OptionSelectionMethod__c,SBQQ__Optional__c,SBQQ__PriceEditable__c,SBQQ__PricingMethodEditable__c,SBQQ__PricingMethod__c,SBQQ__ProductPictureID__c,SBQQ__QuantityEditable__c,SBQQ__QuantityScale__c,SBQQ__ReconfigurationDisabled__c,SBQQ__RenewalProduct__c,SBQQ__SortOrder__c,SBQQ__Specifications__c,SBQQ__SubscriptionBase__c,SBQQ__SubscriptionCategory__c,SBQQ__SubscriptionPercent__c,SBQQ__SubscriptionPricing__c,SBQQ__SubscriptionTarget__c,SBQQ__SubscriptionTerm__c,SBQQ__SubscriptionType__c,SBQQ__TaxCode__c,SBQQ__Taxable__c,SBQQ__TermDiscountLevel__c,SBQQ__TermDiscountSchedule__c,SBQQ__UpgradeCredit__c,SBQQ__UpgradeRatio__c,SBQQ__UpgradeSource__c,SBQQ__UpgradeTarget__c,SBQQ__EnableLargeConfiguration__c,monthly_price__c,ApprovalProductCategory__c,ExternalID__c,IsService__c,NonStakeholderBaseProduct__c,ProductExternalID__c,Tiered_Product__c,x18_digit_id__c,Licenses_Entitled__c,Hide_from_Bundle__c,IncludedInDigitalOperations__c,fml_StakeholderProduct__c,fml_MixedPriceFormat__c,Excluded_from_Purchasing_CS_licenses__c,Sold_With_Business__c,PackagePercentOfTotalContribution__c,DiscountingMatrixExemptProduct__c,Charge_Type__c,PremiumSuccessBundle__c,SilverGoldServices__c,Customer_Service_Base_SKU__c,RundeckUser__c,Rundeck_Users_Not_Required__c,Is_Rundeck_Add_on__c,RundeckSupportAndTraining__c,ClonedFromProductId__c,RundeckProduct__c,Is_Root_Bundle__c,fml_Is_Parent_CPQ_Bundle__c,Revenue_Code__c,ARR_Non_ARR__c,Compensation_Defined_Base_Non_Base__c,Product_Category__c,Product_Family_Fcst_Level__c,DoNotSendToZuora__c,Quantity_Exempted__c,DoNotDisplayTieredTable__c,ServiceProduct__c,SupportProduct__c,TrainingProduct__c,CanNotSellWithProfessional__c,Product_Sub_Category__c,RunbookAutomationProduct__c,CSBusinessFilterFormula__c,Default_Price_Uplift__c,CS_DigOps_Filter__c,CSProfessionalFilterFormula__c,CSDigOpsFilterFormula__c,PrimaryBaseProduct__c,No_Stakeholder_Rate_Plan_Charge__c,Quantity_Should_Not_Sync__c,Flat_Pricing_Charge_Model__c,Legacy_SKU__c,OveragePrice__c,Can_be_visible_via_Active_Feature__c,fml_HiddenProduct__c,fml_EnterpriseFilterFormula__c,BaseProductRBA__c,Catalytic_Product__c,fml_HiddenProductsVisiblePermissions__c,EnterpriseBaseProduct__c,HiddenProductGroup__c,IncludeBaseProductForAddOnLevelUp__c,fml_AddOnRequiresPrimaryBaseProduct__c,ProductLineOfBusiness__c,preempt__groupPhasesBy__c,preempt__budgetInDays__c,preempt__budgetInHours__c,preempt__enabledAsProjectBudget__c,Budget_Period__c,importTemplatesForLineItemQty__c,multiplyBudgetByLineItemQty__c,SunsetProduct__c,Can_Not_Be_Sold_with_Ops_Cloud__c,Hide_on_Amendments__c,OpsCloudProduct__c,PlatformLevel__c,RecurringFullTermValidity__c,SeparateDiscountInZuora__c,Ops_Cloud_Filter_Formula__c
de2bc02d-cd88-4cf1-8029-81c83d6f2d1d,Standard Tiered M2M Stakeholder User,STS-BP-MM-CPQ,"Standard Tiered Month-to-Month, Stakeholder User Fee",false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOfyQAF,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-000000051,SKU-A-000000051,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,#N/A,false,false,false,List,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,1.0,Evergreen,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,20.0,Base Product,01t0t000002BWuhAAG20190903233521Z20190903233520Z,false,false,#N/A,true,01t2R00000CcOfyQAF,#N/A,false,false,true,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Stakeholder,Incident Response,false,true,true,false,false,false,false,Stakeholder,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
de420a48-ee95-4ab2-a7df-d558e81c3d22,Standard User-1 Year,SU-1 Year,Standard User,false,Base Product,USD,#N/A,#N/A,#N/A,false,#N/A,Standard,12.0,01tE0000001puMZIAY,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01tE0000001puMZIAY,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Standard,Incident Response,false,false,false,false,false,false,false,Standard,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e0a40546-fc23-48ef-a117-6f1b54594d64,Enterprise Incident Management M2M,ENTF-BP-MM-CPQ,Enterprise Incident Management M2M,false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000IWMujQAH,false,#N/A,false,#N/A,#N/A,#N/A,enterprise_2023_08_monthly,enterprise_2023_08_monthly,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,#N/A,false,false,false,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,1.0,Evergreen,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,85.0,Base Product,#N/A,false,true,#N/A,false,01t4W00000IWMujQAH,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,#N/A,Enterprise Incident Mngt (EIM),Incident Response,false,false,false,false,false,false,false,Enterprise Incident Mngt (EIM),false,true,#N/A,false,true,true,true,false,false,false,false,#N/A,false,true,false,false,false,#N/A,false,#N/A,true,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
e257e04c-8910-4a9d-aa68-4cfd8323c9c7,Premium Support (Tiered Digital Ops),PSSDT-SE-LU-CPQ,Premium Support - Tiered DigiOps Bundle,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000CM6YCQA1,false,#N/A,false,#N/A,#N/A,#N/A,premium_services_tiered_digiops_cpq,premium_services_tiered_digiops_cpq,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,5a733b4f-ccf5-4e2b-85e6-7f19593368bd,#N/A,true,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,Net,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,180.0,Add-On,#N/A,false,false,#N/A,false,01t4W00000CM6YCQA1,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,60%,Premium Support,Services,false,false,false,false,true,false,false,Premium Support,false,false,#N/A,false,false,false,false,false,false,false,true,#N/A,false,true,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e3404ff8-bc5d-460e-85b7-c0d998a7e5db,Time-based Alert Grouping,TBAG-AO-LU-CPQ,Time-based Alert Grouping,false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,01t4400000C2bmUAAR,false,Add On Services,false,2040-01-31,2015-05-28,2c92a0fd57271aef01572ed65f4145a2,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,#N/A,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,01t4400000C2bmUAAR20190905205046Z20181217235740Z,false,false,#N/A,false,01t4400000C2bmUAAR,#N/A,true,true,false,false,false,true,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,TBAG,Incident Response,false,false,false,false,false,false,false,TBAG,false,false,#N/A,false,false,false,false,false,false,false,true,#N/A,false,true,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e397028b-d30d-4366-98b7-a943cd3386d8,Enterprise User-1 Year,2015_04 EU-1 Year,Enterprise User,false,Base Product,USD,#N/A,#N/A,#N/A,false,#N/A,Enterprise_2015_04,12.0,01tE0000009BnyGIAS,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01tE0000009BnyGIAS,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,50/50,Dig Ops,Incident Response,false,false,false,false,false,false,false,Dig Ops,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e3b6269c-ce2c-47ea-9790-5ca2d191988e,PD University Onsite Training,#N/A,PD University OnsiteTraining,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000CMBHtQAP,false,Add On Services,false,2040-03-31,2018-03-29,2c92a0fd57271aef01572ed65f4145a2,pd_u_onsite,pd_u_onsite,#N/A,Updated,#N/A,2c92a00763afd6070163b6a43ec32df4,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4W00000CMBHtQAP,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,Non ARR,Point Services,PDU,Services,false,false,false,false,false,false,false,PDU,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,Product,#N/A,4.0,true,Annually,false,false,false,false,false,false,#N/A,false,false,false
e3d97125-da72-4dc7-9cd4-0483324257c9,Rundeck Enterprise - Single Instance - Raytheon Testing Environment,RESIRT-1Y,"1 Year Subscription
Licenses are restricted to Raytheon internal use within automated temporary test beds during test runs of the GPS OCX system software only.",false,Enterprise,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000D7egbQAB,false,#N/A,false,#N/A,#N/A,#N/A,rd70,rd70,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,01t5A000008kPX0QAM,false,01t4W00000D7egbQAB,1.0,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,40005,ARR,Non Base,Rundeck Enterprise,Rundeck,false,false,false,false,false,false,false,Instance,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,Rundeck,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e3fae50f-393b-4802-991c-25416b067485,Additional Instance in PD Process Automation On-Prem Cluster,#N/A,Additional Instance in PD Process Automation On-Prem Cluster,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000D7cliQAB,false,Add On Services,false,2055-03-29,2010-03-29,2c92a0fd57271aef01572ed65f4145a2,Rundeck_Additional_Instance_in_Enterprise_Cluster,Rundeck_Additional_Instance_in_Enterprise_Cluster,#N/A,Updated,#N/A,2c92a0117b95c86a017badd9ee7864b3,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4W00000D7cliQAB,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Rundeck Enterprise,Rundeck,false,false,false,false,false,false,false,Cluster,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,Rundeck,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e4d788e0-78d6-4378-ac4c-ac31bf993287,Professional M2M Pack Full User Fee,PPFX-BP-MM-CPQ,"Professional Month-to-Month Pack, Full User Fee",false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000CM6T1QAL,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-00000018,SKU-A-00000018,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,Always,#N/A,#N/A,#N/A,Disabled,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,Click,false,false,false,List,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,1.0,Evergreen,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,23.0,Base Product,#N/A,false,true,#N/A,false,01t4W00000CM6T1QAL,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,Professional,false,true,#N/A,false,true,true,true,false,false,false,false,#N/A,true,false,true,false,false,#N/A,false,#N/A,true,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
e655510d-389f-41cc-8521-559c20dc3a63,Custom Plan for Engine Yard,#N/A,Custom Plan for EngineYard,false,Base Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,01t4400000AjSWDAA3,false,Base Products,false,2034-11-30,2013-08-01,2c92a0fd57271aef01572ed65f4145a2,SKU-00000001,SKU-00000001,#N/A,Updated,#N/A,2c92a0fd588c5dd001588e3aa0090c1e,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AjSWDAA3,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Other,Incident Response,false,false,false,false,false,false,false,Other,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,true,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e8b59012-0c87-4e5c-9765-0af8e4aa6567,Team,#N/A,Team,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000CMBI1QAP,false,Base Products,false,2040-01-20,2009-01-01,2c92a0fd57271aef01572ed65f4145a2,platform_team,platform_team,#N/A,Updated,#N/A,2c92a0ff6435125b016442410fde12d5,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4W00000CMBI1QAP,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,Team,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e8e275c6-c3b9-40ce-bc1a-7773be29b34b,PagerDuty Workflow Automation (previously Catalytic) - # Workflows,#N/A,PagerDuty Workflow Automation (previously Catalytic) - # Workflows,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01tV40000081seVIAQ,false,Add On Services,true,2050-10-01,2020-10-01,2c92a0fd57271aef01572ed65f4145a2,pd_workflow_automation_2024_192f8df3710,pd_workflow_automation_2024_192f8df3710,#N/A,Updated,#N/A,8a1288a392f75e4b0192f8dbe30d1ec6,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01tV40000081seVIAQ,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,#N/A,#N/A,Catalytic,Rundeck,false,false,false,false,false,false,false,Catalytic,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e93ec052-5c5f-49ee-b10e-d37d0a87f7a5,AIOps M2M (10k Events),AIO-AO-MM-CPQ,AIOps 10K Events/Month,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000ECgWIQA1,false,#N/A,false,#N/A,#N/A,#N/A,aiops_mm_cpq,aiops_mm_cpq,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,64826df7-5e20-4c76-8343-856aaec6ac19,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,1.0,Evergreen,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,499.0,Add-On,#N/A,false,false,#N/A,false,01t4W00000ECgWIQA1,#N/A,true,false,false,false,false,false,#N/A,true,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,AI Ops Consumption,AI Ops,false,false,false,false,false,false,false,AI Ops Consumption,false,false,#N/A,false,false,false,false,false,true,true,false,0.05,false,true,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
e9f0b157-8fd7-47fc-aa4f-aeaaf7bf9308,Infrastructure Health Module 3 Month Co-Term,APP COT IHM 3,Infrastructure Health Module,false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,3.0,01t4400000AXx29AAD,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AXx29AAD,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,IHA,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
